,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
2411,2005-03-20,555.6153846153850,300002.28205128200,12901.106413076900,1.984923076923080,795.7710769230770,270.87692307692300,-0.07884057946153850,88.28461538461540,66.08461538461540,7703.153846153850,1267.5043333846200,15202.138461538500,96.24894615384620,25768.384615384600,100.6562,19524.501204615400,10642.163925384600,138.26923076923100,9270.314231,2.7584615384615400,-2.585573076923080,40.46153846153850,66.08461538461540,84.24074358692310,2024.8461538461500,8610.06153846154,133417.61538461500
2412,2005-03-27,555.8461538461540,300357.0256410260,12916.919455897400,1.986102564102560,797.2075641025640,266.3307692307690,-0.08282963671794870,88.05384615384620,66.08717948717950,7694.461538461540,1274.2901111538500,15207.115384615400,96.32830512820510,25777.48717948720,100.64266666666700,19558.857837179500,10649.623882820500,138.34102564102600,9276.371470333330,2.7987179487179500,-2.561552564102560,40.45128205128210,66.08717948717950,84.27867521076920,2024.871794871800,8620.31794871795,133462.5128205130
2413,2005-04-03,556.0769230769230,300711.76923076900,12932.732498717900,1.9872820512820500,798.6440512820510,261.78461538461500,-0.08681869397435900,87.82307692307690,66.08974358974360,7685.7692307692300,1281.075888923080,15212.092307692300,96.4076641025641,25786.589743589700,100.62913333333300,19593.21446974360,10657.08384025640,138.4128205128210,9282.428709666670,2.838974358974360,-2.537532051282050,40.44102564102560,66.08974358974360,84.31660683461540,2024.8974358974400,8630.57435897436,133507.41025641000
2414,2005-04-10,556.3076923076920,301066.5128205130,12948.54554153850,1.9884615384615400,800.0805384615390,257.23846153846200,-0.09080775123076920,87.5923076923077,66.09230769230770,7677.076923076920,1287.8616666923100,15217.069230769200,96.48702307692310,25795.69230769230,100.6156,19627.57110230770,10664.543797692300,138.48461538461500,9288.485949,2.8792307692307700,-2.5135115384615400,40.43076923076920,66.09230769230770,84.35453845846150,2024.923076923080,8640.83076923077,133552.3076923080
2415,2005-04-17,556.5384615384620,301421.25641025600,12964.358584359000,1.9896410256410300,801.5170256410260,252.69230769230800,-0.09479680848717950,87.36153846153850,66.09487179487180,7668.384615384620,1294.6474444615400,15222.046153846200,96.56638205128210,25804.79487179490,100.60206666666700,19661.927734871800,10672.003755128200,138.55641025641000,9294.543188333330,2.9194871794871800,-2.4894910256410300,40.42051282051280,66.09487179487180,84.39247008230770,2024.948717948720,8651.08717948718,133597.20512820500
2416,2005-04-24,556.7692307692310,301776.0,12980.171627179500,1.9908205128205100,802.9535128205130,248.14615384615400,-0.09878586574358980,87.13076923076920,66.09743589743590,7659.692307692310,1301.4332222307700,15227.023076923100,96.64574102564100,25813.897435897400,100.58853333333300,19696.284367435900,10679.463712564100,138.6282051282050,9300.600427666670,2.9597435897435900,-2.465470512820510,40.41025641025640,66.09743589743590,84.43040170615380,2024.974358974360,8661.34358974359,133642.10256410300
2417,2005-05-01,557.0,302363.77142857100,12995.98467,1.992,804.39,243.6,-0.102774923,86.9,66.1,7651.0,1308.219,15232.0,96.7251,25823.0,100.575,19730.641,10686.92367,138.7,9306.657667,3.0,-2.44145,40.4,66.1,84.46833333,2025.0,8671.6,133687.0
2418,2005-05-08,557.2285714285710,302951.54285714300,13013.218250857100,1.9924,806.2059714285710,244.95142857142900,-0.07806149314285720,87.02285714285720,66.09714285714290,7634.228571428570,1311.795057142860,15234.485714285700,96.76515428571430,25829.685714285700,100.57034571428600,19769.318457142900,10692.527993714300,138.68000000000000,9320.291962228570,3.036857142857140,-2.4230194285714300,40.417142857142900,66.09714285714290,84.49199047285710,2032.0857142857100,8683.028571428570,133736.65714285700
2419,2005-05-15,557.4571428571430,303539.3142857140,13030.451831714300,1.9928,808.0219428571430,246.30285714285700,-0.053348063285714300,87.14571428571430,66.0942857142857,7617.457142857140,1315.3711142857100,15236.971428571400,96.80520857142860,25836.371428571400,100.56569142857100,19807.995914285700,10698.132317428600,138.66,9333.926257457140,3.073714285714290,-2.404588857142860,40.434285714285700,66.0942857142857,84.51564761571430,2039.1714285714300,8694.457142857140,133786.3142857140
2420,2005-05-22,557.6857142857140,304127.0857142860,13047.685412571400,1.9932,809.8379142857140,247.65428571428600,-0.028634633428571400,87.26857142857140,66.09142857142860,7600.685714285710,1318.9471714285700,15239.457142857100,96.84526285714290,25843.057142857100,100.56103714285700,19846.67337142860,10703.736641142900,138.64,9347.560552685710,3.1105714285714300,-2.386158285714290,40.45142857142860,66.09142857142860,84.53930475857140,2046.2571428571400,8705.885714285710,133835.9714285710
2421,2005-05-29,557.9142857142860,304714.85714285700,13064.918993428600,1.9936,811.6538857142860,249.00571428571400,-0.003921203571428580,87.39142857142860,66.08857142857140,7583.914285714290,1322.5232285714300,15241.942857142900,96.88531714285720,25849.742857142900,100.55638285714300,19885.350828571400,10709.340964857100,138.62000000000000,9361.194847914290,3.1474285714285700,-2.3677277142857100,40.46857142857140,66.08857142857140,84.56296190142860,2053.342857142860,8717.314285714290,133885.62857142900
2422,2005-06-05,558.1428571428570,305302.6285714290,13082.152574285700,1.994,813.4698571428570,250.35714285714300,0.02079222628571430,87.51428571428570,66.08571428571430,7567.142857142860,1326.0992857142900,15244.42857142860,96.92537142857140,25856.428571428600,100.55172857142900,19924.028285714300,10714.945288571400,138.6,9374.829143142860,3.184285714285710,-2.349297142857140,40.48571428571430,66.08571428571430,84.58661904428570,2060.4285714285700,8728.742857142860,133935.2857142860
2423,2005-06-12,558.3714285714290,305890.4,13099.386155142900,1.9944,815.2858285714290,251.70857142857100,0.045505656142857100,87.63714285714290,66.08285714285710,7550.371428571430,1329.6753428571400,15246.914285714300,96.96542571428570,25863.114285714300,100.54707428571400,19962.705742857100,10720.549612285700,138.58000000000000,9388.463438371430,3.221142857142860,-2.3308665714285700,40.50285714285710,66.08285714285710,84.61027618714280,2067.5142857142900,8740.17142857143,133984.94285714300
2424,2005-06-19,558.6,306478.17142857100,13116.619736,1.9948,817.1018,253.06,0.07021908600000000,87.76,66.08,7533.6,1333.2514,15249.4,97.00548000000000,25869.8,100.54242,20001.3832,10726.153936,138.56,9402.0977336,3.258,-2.312436,40.520000000000000,66.08,84.63393333000000,2074.6,8751.6,134034.6
2425,2005-06-26,558.8285714285710,307065.9428571430,13133.853316857100,1.9952000000000000,818.9177714285710,254.41142857142900,0.09493251585714280,87.88285714285720,66.07714285714290,7516.828571428570,1336.8274571428600,15251.885714285700,97.04553428571430,25876.485714285700,100.53776571428600,20040.060657142900,10731.758259714300,138.54,9415.732028828570,3.294857142857140,-2.294005428571430,40.537142857142900,66.07714285714290,84.65759047285710,2081.6857142857100,8763.028571428570,134084.25714285700
2426,2005-07-03,559.0571428571430,307653.71428571400,13151.086897714300,1.9956,820.7337428571430,255.76285714285700,0.1196459457142860,88.00571428571430,66.07428571428570,7500.057142857140,1340.4035142857100,15254.371428571400,97.08558857142860,25883.17142857140,100.53311142857100,20078.738114285700,10737.362583428600,138.52000000000000,9429.366324057140,3.331714285714290,-2.2755748571428600,40.55428571428570,66.07428571428570,84.68124761571430,2088.7714285714300,8774.457142857140,134133.91428571400
2427,2005-07-10,559.2857142857140,308241.4857142860,13168.320478571400,1.996,822.5497142857140,257.1142857142860,0.14435937557142900,88.12857142857140,66.07142857142860,7483.285714285720,1343.9795714285700,15256.857142857100,97.12564285714290,25889.85714285710,100.52845714285700,20117.41557142860,10742.966907142900,138.5,9443.000619285710,3.3685714285714300,-2.257144285714290,40.57142857142860,66.07142857142860,84.70490475857140,2095.8571428571400,8785.885714285710,134183.57142857100
2428,2005-07-17,559.5142857142860,308829.2571428570,13185.554059428600,1.9964,824.3656857142860,258.4657142857140,0.1690728054285710,88.25142857142860,66.06857142857140,7466.5142857142900,1347.5556285714300,15259.342857142900,97.16569714285710,25896.542857142900,100.52380285714300,20156.093028571400,10748.571230857100,138.48,9456.634914514290,3.4054285714285700,-2.2387137142857100,40.58857142857140,66.06857142857140,84.72856190142860,2102.942857142860,8797.314285714290,134233.22857142900
2429,2005-07-24,559.7428571428570,309417.02857142900,13202.787640285700,1.9968,826.1816571428570,259.81714285714300,0.19378623528571400,88.37428571428570,66.06571428571430,7449.742857142860,1351.1316857142900,15261.828571428600,97.20575142857140,25903.22857142860,100.51914857142900,20194.770485714300,10754.17555457140,138.46000000000000,9470.269209742860,3.442285714285710,-2.220283142857140,40.605714285714300,66.06571428571430,84.75221904428570,2110.0285714285700,8808.742857142860,134282.88571428600
2430,2005-07-31,559.9714285714290,310004.8,13220.021221142900,1.9972000000000000,827.9976285714290,261.1685714285710,0.21849966514285700,88.49714285714290,66.06285714285710,7432.971428571430,1354.7077428571400,15264.314285714300,97.24580571428570,25909.914285714300,100.51449428571400,20233.447942857100,10759.779878285700,138.44,9483.903504971430,3.479142857142860,-2.2018525714285700,40.62285714285710,66.06285714285710,84.77587618714290,2117.114285714290,8820.17142857143,134332.54285714300
2431,2005-08-07,560.2,310592.5714285710,13237.254802,1.9976000000000000,829.8136,262.52,0.24321309500000000,88.62,66.06,7416.2,1358.2838000000000,15266.8,97.28586,25916.6,100.50984,20272.1254,10765.384202000000,138.42,9497.5378002,3.516,-2.183422,40.64,66.06,84.79953333000000,2124.2,8831.6,134382.2
2432,2005-08-14,560.4285714285710,311180.34285714300,13254.488382857100,1.998,831.6295714285710,263.87142857142900,0.2679265248571430,88.74285714285720,66.05714285714290,7399.428571428570,1361.8598571428600,15269.285714285700,97.32591428571430,25923.285714285700,100.50518571428600,20310.802857142900,10770.988525714300,138.4,9511.172095428570,3.552857142857140,-2.1649914285714300,40.65714285714290,66.05714285714290,84.82319047285710,2131.285714285710,8843.028571428570,134431.85714285700
2433,2005-08-21,560.6571428571430,311768.1142857140,13271.721963714300,1.9984,833.4455428571430,265.22285714285700,0.29263995471428600,88.86571428571430,66.05428571428570,7382.657142857140,1365.4359142857100,15271.771428571400,97.36596857142860,25929.97142857140,100.50053142857100,20349.480314285700,10776.592849428600,138.38,9524.806390657140,3.589714285714290,-2.146560857142860,40.674285714285700,66.05428571428570,84.84684761571430,2138.3714285714300,8854.457142857140,134481.51428571400
2434,2005-08-28,560.8857142857140,312355.8857142860,13288.955544571400,1.9988,835.2615142857140,266.5742857142860,0.31735338457142900,88.98857142857140,66.05142857142860,7365.885714285710,1369.0119714285700,15274.257142857100,97.40602285714290,25936.657142857100,100.49587714285700,20388.15777142860,10782.197173142900,138.36000000000000,9538.440685885720,3.6265714285714300,-2.1281302857142900,40.691428571428600,66.05142857142860,84.87050475857140,2145.457142857140,8865.885714285710,134531.17142857100
2435,2005-09-04,561.1142857142860,312943.65714285700,13306.189125428600,1.9992000000000000,837.0774857142860,267.92571428571400,0.3420668144285710,89.11142857142860,66.04857142857140,7349.114285714290,1372.5880285714300,15276.742857142900,97.44607714285710,25943.342857142900,100.49122285714300,20426.835228571400,10787.801496857100,138.34,9552.074981114290,3.6634285714285700,-2.1096997142857100,40.708571428571400,66.04857142857140,84.89416190142860,2152.542857142860,8877.314285714290,134580.82857142900
2436,2005-09-11,561.3428571428570,313531.4285714290,13323.422706285700,1.9996000000000000,838.8934571428570,269.27714285714300,0.3667802442857140,89.23428571428570,66.04571428571430,7332.342857142860,1376.1640857142900,15279.228571428600,97.48613142857140,25950.02857142860,100.48656857142900,20465.512685714300,10793.405820571400,138.32,9565.709276342860,3.700285714285710,-2.091269142857140,40.72571428571430,66.04571428571430,84.91781904428570,2159.6285714285700,8888.742857142860,134630.48571428600
2437,2005-09-18,561.5714285714290,314119.2,13340.656287142900,2.0000000000000000,840.7094285714290,270.62857142857100,0.3914936741428570,89.35714285714290,66.04285714285710,7315.571428571430,1379.740142857140,15281.714285714300,97.52618571428570,25956.714285714300,100.48191428571400,20504.190142857100,10799.010144285700,138.30000000000000,9579.343571571430,3.737142857142860,-2.0728385714285700,40.74285714285710,66.04285714285710,84.94147618714290,2166.714285714290,8900.17142857143,134680.14285714300
2438,2005-09-25,561.8,314706.97142857100,13357.889868,2.0004,842.5254,271.98000000000000,0.41620710400000000,89.48,66.04000000000000,7298.8,1383.3162,15284.2,97.56624,25963.4,100.47726,20542.867600000000,10804.614468,138.28,9592.9778668,3.774,-2.054408,40.76,66.04000000000000,84.96513333,2173.8,8911.6,134729.8
2439,2005-10-02,562.0285714285720,315294.7428571430,13375.123448857100,2.0008,844.3413714285710,273.33142857142900,0.4409205338571430,89.60285714285720,66.03714285714290,7282.028571428570,1386.8922571428600,15286.685714285700,97.60629428571430,25970.085714285700,100.4726057142860,20581.545057142900,10810.218791714300,138.26,9606.612162028570,3.810857142857140,-2.035977428571430,40.777142857142900,66.03714285714290,84.98879047285710,2180.885714285710,8923.028571428570,134779.45714285700
2440,2005-10-09,562.2571428571430,315882.5142857140,13392.357029714300,2.0012,846.1573428571430,274.68285714285700,0.46563396371428600,89.72571428571430,66.03428571428570,7265.257142857140,1390.4683142857100,15289.171428571400,97.64634857142860,25976.77142857140,100.46795142857100,20620.222514285700,10815.823115428600,138.24,9620.246457257140,3.847714285714290,-2.0175468571428600,40.794285714285700,66.03428571428570,85.01244761571430,2187.9714285714300,8934.457142857140,134829.11428571400
2441,2005-10-16,562.4857142857140,316470.28571428600,13409.590610571400,2.0016,847.9733142857140,276.0342857142860,0.49034739357142900,89.84857142857140,66.03142857142860,7248.4857142857100,1394.0443714285700,15291.657142857100,97.68640285714290,25983.457142857100,100.46329714285700,20658.89997142860,10821.427439142900,138.22,9633.880752485720,3.8845714285714300,-1.999116285714290,40.81142857142860,66.03142857142860,85.03610475857140,2195.057142857140,8945.885714285710,134878.77142857100
2442,2005-10-23,562.7142857142860,317058.0571428570,13426.824191428600,2.002,849.7892857142860,277.38571428571400,0.5150608234285710,89.97142857142860,66.02857142857140,7231.714285714290,1397.6204285714300,15294.142857142900,97.72645714285710,25990.14285714290,100.45864285714300,20697.57742857140,10827.031762857100,138.2,9647.515047714290,3.9214285714285700,-1.9806857142857100,40.82857142857140,66.02857142857140,85.05976190142860,2202.1428571428600,8957.314285714290,134928.42857142900
